Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
9,72,Home,Juni Cortez Is My God,Noah Fant,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Buccaneers D/ST,BE,0.0,"D/ST, BE, IR"
9,72,Home,Juni Cortez Is My God,Cole Beasley,WR,11.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Michael Carter,RB,9.6,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Bryan Edwards,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Graham Gano,K,11.0,"K, BE, IR"
9,72,Home,Juni Cortez Is My God,Anthony Firkser,BE,1.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Titans D/ST,D/ST,16.0,"D/ST, BE, IR"
9,72,Home,Juni Cortez Is My God,Devonta Freeman,BE,16.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,JaMycal Hasty,BE,4.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Albert Okwuegbunam,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Jacoby Brissett,QB,8.46,"QB, OP, BE, IR"
9,72,Away,Team Wilson,Nick Chubb,RB,30.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Joe Mixon,RB,28.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Tyler Lockett,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Diontae Johnson,WR,11.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Odell Beckham Jr.,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Tom Brady,BE,0.0,"QB, OP, BE, IR"
9,72,Away,Team Wilson,Tony Pollard,BE,5.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Emmanuel Sanders,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Latavius Murray,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Samaje Perine,BE,5.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Salvon Ahmed,BE,0.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Michael Badgley,K,9.0,"K, BE, IR"
9,72,Away,Team Wilson,Boston Scott,RB/WR/TE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Bears D/ST,D/ST,13.0,"D/ST, BE, IR"
9,72,Away,Team Wilson,Taysom Hill,BE,1.72,"QB, OP, BE, IR"
9,72,Away,Team Wilson,Evan Engram,TE,12.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,72,Away,Team Wilson,Trevor Siemian,QB,15.96,"QB, OP, BE, IR"
10,73,Home,Team Menz,Dak Prescott,QB,26.34,"QB, OP, BE, IR"
10,73,Home,Team Menz,DeAndre Hopkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,JuJu Smith-Schuster,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Kyle Pitts,TE,10.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Nyheim Hines,BE,4.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Leonard Fournette,RB,17.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Ravens D/ST,BE,4.0,"D/ST, BE, IR"
10,73,Home,Team Menz,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Nelson Agholor,WR,4.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Ben Roethlisberger,BE,0.0,"QB, OP, BE, IR"
10,73,Home,Team Menz,Randall Cobb,BE,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Vikings D/ST,D/ST,6.0,"D/ST, BE, IR"
10,73,Home,Team Menz,Matt Prater,K,5.0,"K, BE, IR"
10,73,Home,Team Menz,Cordarrelle Patterson,RB,4.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Tyler Conklin,RB/WR/TE,16.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,73,Home,Team Menz,Dustin Hopkins,BE,9.0,"K, BE, IR"
10,73,Home,Team Menz,Geno Smith,BE,0.0,"QB, OP, BE, IR"
10,73,Home,Team Menz,Tyler Johnson,WR,4.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Aaron Jones,RB,12.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Keenan Allen,WR,17.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Adam Thielen,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Russell Wilson,QB,5.64,"QB, OP, BE, IR"
10,73,Away,Rappa Trappa,Dallas Goedert,TE,4.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Tyrell Williams,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Giovani Bernard,BE,1.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Jason Sanders,K,10.0,"K, BE, IR"
10,73,Away,Rappa Trappa,Patriots D/ST,D/ST,12.0,"D/ST, BE, IR"
10,73,Away,Rappa Trappa,Sammy Watkins,BE,-0.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Allen Lazard,RB/WR/TE,1.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Miles Sanders,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Falcons D/ST,BE,-4.0,"D/ST, BE, IR"
10,73,Away,Rappa Trappa,Jaguars D/ST,BE,3.0,"D/ST, BE, IR"
10,73,Away,Rappa Trappa,C.J. Uzomah,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Mac Jones,BE,19.92,"Rookie, QB, OP, BE, IR"
10,73,Away,Rappa Trappa,KhaDarel Hodge,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,73,Away,Rappa Trappa,Le'Veon Bell,RB,0.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Alvin Kamara,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Terry McLaurin,WR,11.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Josh Allen,QB,20.94,"QB, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Robby Anderson,BE,13.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Damien Harris,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Jarvis Landry,WR,6.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Jakobi Meyers,RB/WR/TE,14.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Terrace Marshall Jr.,BE,2.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Rams D/ST,D/ST,1.0,"D/ST, BE, IR"
10,74,Home,Extraordinary Best Squares,Chuba Hubbard,BE,8.7,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,T.Y. Hilton,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Adrian Peterson,RB,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,Mason Crosby,K,4.0,"K, BE, IR"
10,74,Home,Extraordinary Best Squares,David Njoku,TE,2.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,74,Home,Extraordinary Best Squares,J.J. Taylor,RB,1.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Najee Harris,RB,17.3,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Clyde Edwards-Helaire,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Chris Godwin,WR,12.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,DeVonta Smith,WR,22.6,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Chase Claypool,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Devin Singletary,RB,11.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Tyler Higbee,TE,11.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Matt Ryan,QB,0.68,"QB, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Gerald Everett,BE,14.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Kadarius Toney,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Rodrigo Blankenship,IR,0.0,"K, BE, IR"
10,74,Away,Fresh Prince of Helaire,Alexander Mattison,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Chase McLaughlin,K,1.0,"K, BE, IR"
10,74,Away,Fresh Prince of Helaire,Kendrick Bourne,RB/WR/TE,24.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Royce Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Cowboys D/ST,D/ST,22.0,"D/ST, BE, IR"
10,74,Away,Fresh Prince of Helaire,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,74,Away,Fresh Prince of Helaire,Trevor Lawrence,BE,9.78,"Rookie, QB, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Travis Kelce,TE,19.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,James Robinson,RB,18.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,28.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB,8.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Jerry Jeudy,WR,11.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Michael Gallup,IR,7.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Jalen Hurts,QB,18.62,"QB, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Elijah Moore,BE,13.4,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Carlos Hyde,BE,1.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Rondale Moore,BE,3.1,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Panthers D/ST,D/ST,14.0,"D/ST, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Tony Jones Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Jeff Wilson Jr.,BE,2.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Rashod Bateman,RB/WR/TE,14.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Brandon Bolden,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Greg Joseph,K,10.0,"K, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Derrick Gore,BE,1.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Home,Big Booty  Jeudy is BACK,Rhamondre Stevenson,BE,27.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Stefon Diggs,WR,30.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Antonio Gibson,RB,21.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Julio Jones,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Myles Gaskin,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Matthew Stafford,QB,9.82,"QB, OP, BE, IR"
10,75,Away,Team Gasell,Laviska Shenault Jr.,BE,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Russell Gage,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Kirk Cousins,BE,17.46,"QB, OP, BE, IR"
10,75,Away,Team Gasell,Dawson Knox,TE,2.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Mecole Hardman,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Devontae Booker,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Younghoe Koo,K,3.0,"K, BE, IR"
10,75,Away,Team Gasell,Pat Freiermuth,RB/WR/TE,6.1,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,D'Onta Foreman,BE,9.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Packers D/ST,D/ST,14.0,"D/ST, BE, IR"
10,75,Away,Team Gasell,James Washington,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,75,Away,Team Gasell,Eno Benjamin,BE,2.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Austin Ekeler,RB,14.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Justin Jefferson,WR,22.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,D'Andre Swift,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Lamar Jackson,QB,15.42,"QB, OP, BE, IR"
10,76,Home,Truzz The Process,Courtland Sutton,WR,4.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Tyler Boyd,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Jamaal Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Zack Moss,BE,8.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Hunter Henry,TE,19.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Ty'Son Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Amon-Ra St. Brown,BE,10.1,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Colts D/ST,D/ST,14.0,"D/ST, BE, IR"
10,76,Home,Truzz The Process,Elijah Mitchell,RB/WR/TE,9.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Randy Bullock,K,11.0,"K, BE, IR"
10,76,Home,Truzz The Process,Adam Trautman,BE,8.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,76,Home,Truzz The Process,Cam Newton,BE,11.72,"QB, OP, BE, IR"
10,76,Away,The Outlier,Jonathan Taylor,RB,24.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Darren Waller,TE,6.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Cooper Kupp,WR,23.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Mike Davis,BE,1.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Kenyan Drake,RB,5.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Ryan Tannehill,BE,18.62,"QB, OP, BE, IR"
10,76,Away,The Outlier,Saints D/ST,D/ST,4.0,"D/ST, BE, IR"
10,76,Away,The Outlier,Kenneth Gainwell,BE,2.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Nick Folk,K,9.0,"K, BE, IR"
10,76,Away,The Outlier,Dalton Schultz,RB/WR/TE,2.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Carson Wentz,QB,7.1,"QB, OP, BE, IR"
10,76,Away,The Outlier,K.J. Osborn,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Jamal Agnew,WR,13.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,76,Away,The Outlier,Eagles D/ST,BE,14.0,"D/ST, BE, IR"
10,76,Away,The Outlier,William Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,George Kittle,TE,16.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,David Montgomery,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Brandon Aiyuk,WR,5.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Corey Davis,RB/WR/TE,12.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Jaylen Waddle,WR,10.1,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Darnell Mooney,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Zach Ertz,BE,8.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Daniel Jones,BE,0.0,"QB, OP, BE, IR"
10,77,Home,Team Hospital,Jeremy McNichols,RB,1.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Jordan Howard,RB,8.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Nico Collins,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Daniel Carlson,K,2.0,"K, BE, IR"
10,77,Home,Team Hospital,Mike White,QB,2.04,"QB, OP, BE, IR"
10,77,Home,Team Hospital,Chargers D/ST,D/ST,3.0,"D/ST, BE, IR"
10,77,Home,Team Hospital,Kyle Juszczyk,BE,1.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Home,Team Hospital,Quez Watkins,BE,7.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Christian McCaffrey,RB,26.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Josh Jacobs,RB,8.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Mike Evans,WR,14.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Tee Higgins,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Kyler Murray,QB,0.0,"QB, OP, BE, IR"
10,77,Away,Team LaRusso,Mike Gesicki,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Marquise Brown,RB/WR/TE,9.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,J.D. McKissic,BE,7.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Michael Pittman Jr.,BE,12.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Justin Jackson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Browns D/ST,D/ST,-6.0,"D/ST, BE, IR"
10,77,Away,Team LaRusso,Jared Cook,BE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,77,Away,Team LaRusso,Derek Carr,BE,18.24,"QB, OP, BE, IR"
10,77,Away,Team LaRusso,Robbie Gould,K,9.0,"K, BE, IR"
10,77,Away,Team LaRusso,Hunter Renfrow,BE,17.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Ezekiel Elliott,RB,20.76,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Patrick Mahomes,QB,36.24,"QB, OP, BE, IR"
10,78,Home,House Of Cards,Robert Woods,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Mark Andrews,TE,18.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Sony Michel,BE,5.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Deebo Samuel,WR,30.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,James Conner,RB,15.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Bills D/ST,D/ST,11.0,"D/ST, BE, IR"
10,78,Home,House Of Cards,Justin Tucker,K,4.0,"K, BE, IR"
10,78,Home,House Of Cards,A.J. Green,WR,1.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Darrel Williams,BE,29.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Zach Pascal,BE,2.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Tim Patrick,BE,4.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Khalil Herbert,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,Baker Mayfield,BE,4.92,"QB, OP, BE, IR"
10,78,Home,House Of Cards,Donovan Peoples-Jones,BE,2.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Home,House Of Cards,D'Ernest Johnson,RB/WR/TE,22.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,A.J. Brown,WR,3.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,DJ Moore,WR,6.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Kenny Golladay,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Jonnu Smith,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Joe Burrow,BE,0.0,"QB, OP, BE, IR"
10,78,Away,Team Willett,Jalen Reagor,BE,1.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Matt Gay,K,4.0,"K, BE, IR"
10,78,Away,Team Willett,Christian Kirk,BE,12.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Javonte Williams,RB,6.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Marvin Jones Jr.,RB/WR/TE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Mark Ingram II,RB,20.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,78,Away,Team Willett,Bengals D/ST,BE,0.0,"D/ST, BE, IR"
10,78,Away,Team Willett,Tua Tagovailoa,QB,12.32,"QB, OP, BE, IR"
10,78,Away,Team Willett,Raiders D/ST,BE,-7.0,"D/ST, BE, IR"
10,79,Home,Team NEVA LOST,Davante Adams,WR,14.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,79,Home,Team NEVA LOST,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
