Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
9,42,Home,Pickle Ricks,Marshawn Lynch,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Patrick Mahomes,QB,26.0,"QB, OP, BE, IR"
9,42,Home,Pickle Ricks,Eric Ebron,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Bears D/ST,D/ST,29.0,"D/ST, BE, IR"
9,42,Home,Pickle Ricks,LeSean McCoy,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Dan Bailey,K,6.0,"K, BE, IR"
9,42,Home,Pickle Ricks,John Brown,WR,2.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Jack Doyle,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Russell Wilson,BE,19.0,"QB, OP, BE, IR"
9,42,Home,Pickle Ricks,Malcolm Brown,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Kareem Hunt,RB,32.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Aaron Rodgers,QB,18.0,"QB, OP, BE, IR"
9,42,Away,Fanny Gang,Adam Thielen,WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Zach Ertz,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Marvin Jones Jr.,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Emmanuel Sanders,BE,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Chris Hogan,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Tarik Cohen,RB,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Texans D/ST,D/ST,5.0,"D/ST, BE, IR"
9,42,Away,Fanny Gang,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Theo Riddick,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Kenny Golladay,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,James White,RB/WR,25.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Keenan Allen,BE,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Away,Fanny Gang,Matt Prater,K,9.0,"K, BE, IR"
9,42,Away,Fanny Gang,Vance McDonald,TE,3.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Tom Brady,QB,15.0,"QB, OP, BE, IR"
9,43,Home,Commisionary Position,Randall Cobb,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Isaiah Crowell,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Patriots D/ST,D/ST,3.0,"D/ST, BE, IR"
9,43,Home,Commisionary Position,LeGarrette Blount,BE,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Robbie Gould,K,10.0,"K, BE, IR"
9,43,Home,Commisionary Position,Josh Gordon,BE,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Lamar Miller,RB/WR,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Will Dissly,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Julian Edelman,WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Sony Michel,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Mohamed Sanu,BE,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Kerryon Johnson,RB,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Nick Chubb,RB,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,O.J. Howard,TE,19.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Sammy Watkins,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Home,Commisionary Position,Ryan Fitzpatrick,BE,23.0,"QB, OP, BE, IR"
9,43,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Jarvis Landry,WR,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Jaguars D/ST,BE,0.0,"D/ST, BE, IR"
9,43,Away,$traight Ca$h Homie$,Chris Carson,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Panthers D/ST,D/ST,6.0,"D/ST, BE, IR"
9,43,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,24.0,"QB, OP, BE, IR"
9,43,Away,$traight Ca$h Homie$,Rob Gronkowski,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Trey Burton,BE,9.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Devin Funchess,WR,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Duke Johnson Jr.,BE,23.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Javorius Allen,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,DeVante Parker,RB/WR,0.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Mason Crosby,K,5.0,"K, BE, IR"
9,43,Away,$traight Ca$h Homie$,DJ Moore,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,43,Away,$traight Ca$h Homie$,Dwayne Allen,TE,2.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Julio Jones,WR,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Saquon Barkley,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Travis Kelce,TE,24.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Royce Freeman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Robert Woods,WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Aaron Jones,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Vikings D/ST,D/ST,23.0,"D/ST, BE, IR"
9,44,Home,Sacko All Over Your Face,Kirk Cousins,QB,6.0,"QB, OP, BE, IR"
9,44,Home,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Adrian Peterson,RB,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Phillip Lindsay,RB/WR,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,DeSean Jackson,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Home,Sacko All Over Your Face,Mitchell Trubisky,BE,7.0,"QB, OP, BE, IR"
9,44,Home,Sacko All Over Your Face,Ka'imi Fairbairn,K,8.0,"K, BE, IR"
9,44,Home,Sacko All Over Your Face,Redskins D/ST,BE,-4.0,"D/ST, BE, IR"
9,44,Home,Sacko All Over Your Face,David Moore,BE,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Antonio Brown,RB/WR,12.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Jordan Howard,BE,16.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,19.0,"QB, OP, BE, IR"
9,44,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,0.0,"QB, OP, BE, IR"
9,44,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,-6.0,"D/ST, BE, IR"
9,44,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,James Conner,RB,24.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Tevin Coleman,RB,28.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Greg Olsen,BE,16.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,George Kittle,TE,18.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Brandin Cooks,WR,20.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Ito Smith,BE,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,44,Away,Forgetting Bra ndon Marshall,Graham Gano,K,6.0,"K, BE, IR"
9,44,Away,Forgetting Bra ndon Marshall,Corey Clement,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Todd Gurley II,RB,23.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,David Johnson,RB,32.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Michael Thomas,WR,23.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Mike Evans,WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Kenyan Drake,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Marquise Goodwin,BE,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Alshon Jeffery,BE,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Stephen Gostkowski,BE,5.0,"K, BE, IR"
10,45,Home,Azn Persuasion,Jared Cook,TE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Matt Ryan,QB,20.0,"QB, OP, BE, IR"
10,45,Home,Azn Persuasion,Ravens D/ST,BE,0.0,"D/ST, BE, IR"
10,45,Home,Azn Persuasion,Marlon Mack,RB/WR,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Greg Zuerlein,K,12.0,"K, BE, IR"
10,45,Home,Azn Persuasion,Amari Cooper,BE,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Home,Azn Persuasion,Falcons D/ST,D/ST,-2.0,"D/ST, BE, IR"
10,45,Home,Azn Persuasion,Eric Ebron,BE,25.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Alvin Kamara,RB,23.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Christian McCaffrey,RB,33.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Derrick Henry,BE,17.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Evan Engram,TE,6.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Cooper Kupp,WR,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Harrison Butker,K,10.0,"K, BE, IR"
10,45,Away,Bollywood Beast Mode,Jared Goff,BE,20.0,"QB, OP, BE, IR"
10,45,Away,Bollywood Beast Mode,Andrew Luck,QB,21.0,"QB, OP, BE, IR"
10,45,Away,Bollywood Beast Mode,Austin Ekeler,RB/WR,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Stefon Diggs,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Matt Breida,BE,26.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Austin Hooper,BE,16.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Calvin Ridley,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Mike Davis,BE,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,45,Away,Bollywood Beast Mode,Jets D/ST,D/ST,-7.0,"D/ST, BE, IR"
10,45,Away,Bollywood Beast Mode,Corey Davis,BE,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Dalvin Cook,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,DeAndre Hopkins,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Demaryius Thomas,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Alex Collins,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Jimmy Graham,BE,1.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Marshawn Lynch,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Patrick Mahomes,QB,19.0,"QB, OP, BE, IR"
10,46,Home,Pickle Ricks,Bears D/ST,D/ST,12.0,"D/ST, BE, IR"
10,46,Home,Pickle Ricks,LeSean McCoy,RB,23.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,John Brown,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Jack Doyle,TE,4.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Malcolm Brown,RB,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Mike Williams,WR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Curtis Samuel,RB/WR,1.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Home,Pickle Ricks,Adam Vinatieri,K,2.0,"K, BE, IR"
10,46,Home,Pickle Ricks,Taylor Gabriel,WR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,33.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Leonard Fournette,RB,24.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Jarvis Landry,WR,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Jaguars D/ST,D/ST,0.0,"D/ST, BE, IR"
10,46,Away,$traight Ca$h Homie$,Chris Carson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Panthers D/ST,BE,-9.0,"D/ST, BE, IR"
10,46,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,35.0,"QB, OP, BE, IR"
10,46,Away,$traight Ca$h Homie$,Rob Gronkowski,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Trey Burton,TE,8.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Devin Funchess,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Duke Johnson Jr.,RB/WR,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,DeVante Parker,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Mason Crosby,K,7.0,"K, BE, IR"
10,46,Away,$traight Ca$h Homie$,DJ Moore,BE,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Chris Thompson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,46,Away,$traight Ca$h Homie$,Baker Mayfield,BE,22.0,"QB, OP, BE, IR"
10,47,Home,Fanny Gang,Kareem Hunt,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Aaron Rodgers,QB,17.0,"QB, OP, BE, IR"
10,47,Home,Fanny Gang,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Zach Ertz,TE,33.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Marvin Jones Jr.,WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Emmanuel Sanders,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Chris Hogan,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Tarik Cohen,RB,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Texans D/ST,BE,0.0,"D/ST, BE, IR"
10,47,Home,Fanny Gang,Sterling Shepard,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Theo Riddick,BE,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Kenny Golladay,BE,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,James White,RB/WR,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Keenan Allen,WR,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Home,Fanny Gang,Matt Prater,K,6.0,"K, BE, IR"
10,47,Home,Fanny Gang,Chargers D/ST,D/ST,10.0,"D/ST, BE, IR"
10,47,Away,Kibbls And Vick,Odell Beckham Jr.,RB/WR,21.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Joe Mixon,RB,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Tyreek Hill,WR,28.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Doug Baldwin,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Drew Brees,QB,28.0,"QB, OP, BE, IR"
10,47,Away,Kibbls And Vick,Mark Ingram II,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Carlos Hyde,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Jordan Reed,TE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Eagles D/ST,BE,1.0,"D/ST, BE, IR"
10,47,Away,Kibbls And Vick,Justin Tucker,BE,0.0,"K, BE, IR"
10,47,Away,Kibbls And Vick,Tyler Boyd,WR,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Peyton Barber,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Marquez Valdes-Scantling,BE,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Chiefs D/ST,D/ST,12.0,"D/ST, BE, IR"
10,47,Away,Kibbls And Vick,Vernon Davis,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,47,Away,Kibbls And Vick,Cody Parkey,K,0.0,"K, BE, IR"
10,48,Home,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Melvin Gordon,RB,24.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Larry Fitzgerald,RB/WR,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Davante Adams,WR,19.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Golden Tate,WR,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Cam Newton,QB,14.0,"QB, OP, BE, IR"
10,48,Home,All For One And One For Jamaal,Kyle Rudolph,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Michael Crabtree,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Philip Rivers,BE,14.0,"QB, OP, BE, IR"
10,48,Home,All For One And One For Jamaal,Wil Lutz,K,17.0,"K, BE, IR"
10,48,Home,All For One And One For Jamaal,Dion Lewis,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Doug Martin,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Jalen Richard,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,Cowboys D/ST,D/ST,1.0,"D/ST, BE, IR"
10,48,Home,All For One And One For Jamaal,Devontae Booker,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Home,All For One And One For Jamaal,C.J. Uzomah,TE,3.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Julio Jones,WR,19.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,T.Y. Hilton,BE,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Saquon Barkley,RB,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Travis Kelce,TE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Royce Freeman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Robert Woods,WR,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Aaron Jones,RB/WR,29.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Vikings D/ST,BE,0.0,"D/ST, BE, IR"
10,48,Away,Sacko All Over Your Face,Kirk Cousins,BE,0.0,"QB, OP, BE, IR"
10,48,Away,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Adrian Peterson,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Phillip Lindsay,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,DeSean Jackson,BE,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Mitchell Trubisky,QB,35.0,"QB, OP, BE, IR"
10,48,Away,Sacko All Over Your Face,David Moore,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,48,Away,Sacko All Over Your Face,Jason Myers,K,6.0,"K, BE, IR"
10,48,Away,Sacko All Over Your Face,Bills D/ST,D/ST,13.0,"D/ST, BE, IR"
10,49,Home,Forgetting Bra ndon Marshall,Antonio Brown,RB/WR,18.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,49,Home,Forgetting Bra ndon Marshall,Jordan Howard,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
10,49,Home,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
10,49,Home,Forgetting Bra ndon Marshall,Deshaun Watson,BE,0.0,"QB, OP, BE, IR"
10,49,Home,Forgetting Bra ndon Marshall,Carson Wentz,QB,20.0,"QB, OP, BE, IR"
10,49,Home,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,2.0,"D/ST, BE, IR"
