Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
9,49,Away,Pickle Ricks,Rashod Bateman,BE,7.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Devontae Booker,RB/WR/TE,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,C.J. Uzomah,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Antonio Gibson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Nyheim Hines,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Dolphins D/ST,D/ST,18.0,"D/ST, BE, IR"
9,49,Away,Pickle Ricks,Devonta Freeman,BE,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Rondale Moore,WR,4.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Allen Robinson II,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Diontae Johnson,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Rams D/ST,D/ST,8.0,"D/ST, BE, IR"
9,50,Home,Scared Turtle,Matt Prater,K,7.0,"K, BE, IR"
9,50,Home,Scared Turtle,Sterling Shepard,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Ezekiel Elliott,RB,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Zack Moss,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Stefon Diggs,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Jeff Wilson Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Darnell Mooney,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Justin Herbert,QB,31.0,"QB, OP, BE, IR"
9,50,Home,Scared Turtle,Zach Ertz,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,D'Andre Swift,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Julio Jones,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Tyler Higbee,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Christian McCaffrey,RB/WR/TE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,Scared Turtle,Bryan Edwards,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Alvin Kamara,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Cooper Kupp,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Brandon Aiyuk,BE,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Javonte Williams,RB,11.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Dallas Goedert,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Justin Tucker,K,10.0,"K, BE, IR"
9,50,Away,Chiraq Demons,Patriots D/ST,D/ST,19.0,"D/ST, BE, IR"
9,50,Away,Chiraq Demons,Hunter Renfrow,RB/WR/TE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Robert Woods,WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Logan Thomas,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Kadarius Toney,BE,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Kenneth Gainwell,BE,6.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Chiraq Demons,Broncos D/ST,BE,9.0,"D/ST, BE, IR"
9,50,Away,Chiraq Demons,Russell Wilson,BE,0.0,"QB, OP, BE, IR"
9,50,Away,Chiraq Demons,Derek Carr,QB,9.0,"QB, OP, BE, IR"
9,50,Away,Chiraq Demons,Elijah Mitchell,BE,9.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Aaron Jones,RB,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Tyreek Hill,WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,CeeDee Lamb,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Dak Prescott,QB,18.0,"QB, OP, BE, IR"
9,51,Home,Kibbls And Vick,Darrell Henderson Jr.,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Noah Fant,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,DeVonta Smith,BE,19.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Marquise Brown,RB/WR/TE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Commanders D/ST,BE,0.0,"D/ST, BE, IR"
9,51,Home,Kibbls And Vick,Joe Burrow,BE,7.0,"QB, OP, BE, IR"
9,51,Home,Kibbls And Vick,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Nick Folk,K,5.0,"K, BE, IR"
9,51,Home,Kibbls And Vick,Cardinals D/ST,D/ST,12.0,"D/ST, BE, IR"
9,51,Home,Kibbls And Vick,DeVante Parker,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,David Montgomery,IR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Evan Engram,TE,10.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Kibbls And Vick,Tyrod Taylor,BE,5.0,"QB, OP, BE, IR"
9,51,Away,Emperor Vin,Dalvin Cook,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Terry McLaurin,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Mike Evans,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Kyler Murray,BE,0.0,"QB, OP, BE, IR"
9,51,Away,Emperor Vin,Corey Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,AJ Dillon,RB/WR/TE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Harrison Butker,K,9.0,"K, BE, IR"
9,51,Away,Emperor Vin,Mike Williams,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Darren Waller,TE,12.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Damien Harris,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Adrian Peterson,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Panthers D/ST,D/ST,8.0,"D/ST, BE, IR"
9,51,Away,Emperor Vin,Tee Higgins,WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Jared Cook,BE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Away,Emperor Vin,Jordan Love,QB,11.0,"QB, OP, BE, IR"
9,52,Home,Comeback Kids,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Aaron Rodgers,BE,0.0,"QB, OP, BE, IR"
9,52,Home,Comeback Kids,William Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Steelers D/ST,BE,4.0,"D/ST, BE, IR"
9,52,Home,Comeback Kids,Zach Pascal,RB/WR/TE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Christian Kirk,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Dalton Schultz,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Cowboys D/ST,D/ST,0.0,"D/ST, BE, IR"
9,52,Home,Comeback Kids,Mason Crosby,K,-1.0,"K, BE, IR"
9,52,Home,Comeback Kids,Mark Ingram II,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Myles Gaskin,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Jordan Howard,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Adam Thielen,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Comeback Kids,Matthew Stafford,QB,12.0,"QB, OP, BE, IR"
9,52,Away,Chubb One Out,Austin Ekeler,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Nick Chubb,RB,28.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Miles Sanders,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Amari Cooper,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Mark Andrews,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Tyler Boyd,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Tyler Bass,K,7.0,"K, BE, IR"
9,52,Away,Chubb One Out,Kirk Cousins,QB,21.0,"QB, OP, BE, IR"
9,52,Away,Chubb One Out,Tim Patrick,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Emmanuel Sanders,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Khalil Herbert,RB/WR/TE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,D'Ernest Johnson,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Boston Scott,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Cole Beasley,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Carlos Hyde,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Chubb One Out,Browns D/ST,D/ST,18.0,"D/ST, BE, IR"
9,53,Home,Jack Daniel,Najee Harris,RB,14.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Jonathan Taylor,RB,32.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Josh Allen,QB,9.0,"QB, OP, BE, IR"
9,53,Home,Jack Daniel,Kyle Pitts,TE,7.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Buccaneers D/ST,BE,0.0,"D/ST, BE, IR"
9,53,Home,Jack Daniel,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Marvin Jones Jr.,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Chuba Hubbard,BE,3.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Tony Pollard,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Chase Claypool,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Greg Joseph,K,7.0,"K, BE, IR"
9,53,Home,Jack Daniel,Devin Singletary,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Kenny Golladay,IR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Raiders D/ST,D/ST,8.0,"D/ST, BE, IR"
9,53,Home,Jack Daniel,Van Jefferson,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Jeremy McNichols,RB/WR/TE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Jack Daniel,Ameer Abdullah,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,DJ Moore,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Jerry Jeudy,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Tom Brady,BE,0.0,"QB, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Brandin Cooks,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Leonard Fournette,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,DJ Chark Jr.,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Jarvis Landry,BE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Colts D/ST,D/ST,0.0,"D/ST, BE, IR"
9,53,Away,Goonfield Gnarbarians,Josh Jacobs,RB,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Hunter Henry,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Ja'Marr Chase,RB/WR/TE,5.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Randy Bullock,K,4.0,"K, BE, IR"
9,53,Away,Goonfield Gnarbarians,Carson Wentz,QB,23.0,"QB, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,DeAndre Hopkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,Goonfield Gnarbarians,Salvon Ahmed,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Patrick Mahomes,QB,10.0,"QB, OP, BE, IR"
9,54,Home,Wall Street Pete,Deebo Samuel,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Jakobi Meyers,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
9,54,Home,Wall Street Pete,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Alex Collins,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Mike Gesicki,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,James Conner,RB/WR/TE,36.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Darrel Williams,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Greg Zuerlein,K,0.0,"K, BE, IR"
9,54,Home,Wall Street Pete,T.Y. Hilton,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Ty Johnson,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Michael Carter,RB,7.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Michael Pittman Jr.,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Wall Street Pete,Mecole Hardman,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Justin Jefferson,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,T.J. Hockenson,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,A.J. Brown,RB/WR/TE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Melvin Gordon III,RB,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,J.D. McKissic,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Joe Mixon,RB,24.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Tua Tagovailoa,BE,0.0,"QB, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Jalen Hurts,QB,16.0,"QB, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Davante Adams,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Mike Davis,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Pat Freiermuth,TE,18.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Away,PEAKY PUGGLES,Michael Badgley,K,9.0,"K, BE, IR"
9,54,Away,PEAKY PUGGLES,Bengals D/ST,D/ST,-2.0,"D/ST, BE, IR"
9,54,Away,PEAKY PUGGLES,Derrick Gore,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Keenan Allen,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Clyde Edwards-Helaire,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Lamar Jackson,QB,14.0,"QB, OP, BE, IR"
10,55,Home,Pickle Ricks,Michael Gallup,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Matt Gay,K,4.0,"K, BE, IR"
10,55,Home,Pickle Ricks,Chris Godwin,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Cordarrelle Patterson,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Dawson Knox,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Rashod Bateman,RB/WR/TE,11.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Devontae Booker,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Antonio Gibson,BE,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Nyheim Hines,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Devonta Freeman,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Rondale Moore,BE,2.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Dan Arnold,TE,10.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Home,Pickle Ricks,Packers D/ST,D/ST,14.0,"D/ST, BE, IR"
10,55,Away,Chiraq Demons,Alvin Kamara,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Cooper Kupp,WR,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Brandon Aiyuk,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Javonte Williams,RB,5.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Dallas Goedert,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Justin Tucker,K,4.0,"K, BE, IR"
10,55,Away,Chiraq Demons,Patriots D/ST,BE,12.0,"D/ST, BE, IR"
10,55,Away,Chiraq Demons,Hunter Renfrow,RB/WR/TE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Logan Thomas,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Kadarius Toney,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Kenneth Gainwell,BE,0.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Broncos D/ST,D/ST,3.0,"D/ST, BE, IR"
10,55,Away,Chiraq Demons,Russell Wilson,QB,5.0,"QB, OP, BE, IR"
10,55,Away,Chiraq Demons,Elijah Mitchell,RB,9.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Donovan Peoples-Jones,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Chiraq Demons,Rhamondre Stevenson,BE,25.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Dalvin Cook,RB,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Terry McLaurin,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Mike Evans,RB/WR/TE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Kyler Murray,BE,0.0,"QB, OP, BE, IR"
10,56,Home,Emperor Vin,Corey Davis,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,AJ Dillon,BE,25.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Mike Williams,WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Darren Waller,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Damien Harris,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Adrian Peterson,RB,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Panthers D/ST,D/ST,14.0,"D/ST, BE, IR"
10,56,Home,Emperor Vin,Tee Higgins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Elijah Moore,BE,11.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Daniel Carlson,K,2.0,"K, BE, IR"
10,56,Home,Emperor Vin,J.K. Dobbins,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,Emperor Vin,Matt Ryan,QB,0.0,"QB, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",George Kittle,RB/WR/TE,13.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,RB,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,18.0,"QB, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,BE,0.0,"K, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,D/ST,4.0,"D/ST, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Jamison Crowder,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,"Haha Clinton ""Hold Muh"" Dix",Jaylen Waddle,WR,8.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
