Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
9,51,Away,The Curse Of Quadzilla,Saquon Barkley,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Travis Kelce,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Derrick Henry,RB/WR,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Tyler Lockett,RB/WR,33.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Allen Robinson II,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Bears D/ST,D/ST,3.0,"D/ST, BE, IR"
9,51,Away,The Curse Of Quadzilla,Dion Lewis,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Kenyan Drake,BE,26.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Dan Bailey,K,5.0,"K, BE, IR"
9,51,Away,The Curse Of Quadzilla,Allen Lazard,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Ty Johnson,BE,3.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Russell Wilson,QB,39.0,"QB, OP, BE, IR"
9,51,Away,The Curse Of Quadzilla,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Michael Thomas,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Deshaun Watson,QB,19.0,"QB, OP, BE, IR"
9,52,Home,Azn Persuasion,Evan Engram,TE,7.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Greg Zuerlein,BE,0.0,"K, BE, IR"
9,52,Home,Azn Persuasion,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Robert Woods,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Tevin Coleman,RB/WR,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,John Brown,WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,49ers D/ST,D/ST,2.0,"D/ST, BE, IR"
9,52,Home,Azn Persuasion,Davante Adams,RB/WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Adam Vinatieri,K,3.0,"K, BE, IR"
9,52,Home,Azn Persuasion,Dalvin Cook,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Home,Azn Persuasion,Duke Johnson,BE,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Patrick Mahomes,BE,0.0,"QB, OP, BE, IR"
9,52,Away,Wall Street Pete,Adam Thielen,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Aaron Jones,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Miles Sanders,RB/WR,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Austin Ekeler,RB/WR,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Stephen Gostkowski,IR,0.0,"K, BE, IR"
9,52,Away,Wall Street Pete,Mohamed Sanu Sr.,BE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Jared Goff,BE,0.0,"QB, OP, BE, IR"
9,52,Away,Wall Street Pete,Seahawks D/ST,D/ST,0.0,"D/ST, BE, IR"
9,52,Away,Wall Street Pete,Zane Gonzalez,K,5.0,"K, BE, IR"
9,52,Away,Wall Street Pete,Dallas Goedert,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,52,Away,Wall Street Pete,Steelers D/ST,BE,19.0,"D/ST, BE, IR"
9,52,Away,Wall Street Pete,Gardner Minshew II,QB,7.0,"Rookie, QB, OP, BE, IR"
9,53,Home,Suburban Dad,Leonard Fournette,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Chris Godwin,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Kyler Murray,QB,22.0,"Rookie, QB, OP, BE, IR"
9,53,Home,Suburban Dad,Mark Andrews,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Patriots D/ST,D/ST,3.0,"D/ST, BE, IR"
9,53,Home,Suburban Dad,Mason Crosby,K,5.0,"K, BE, IR"
9,53,Home,Suburban Dad,David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Larry Fitzgerald,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Jets D/ST,BE,6.0,"D/ST, BE, IR"
9,53,Home,Suburban Dad,Darren Fells,BE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Drew Brees,BE,0.0,"QB, OP, BE, IR"
9,53,Home,Suburban Dad,Demaryius Thomas,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Courtland Sutton,RB/WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Home,Suburban Dad,Darius Slayton,RB/WR,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Julian Edelman,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Mark Ingram II,RB/WR,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Alshon Jeffery,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Jarvis Landry,BE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Harrison Butker,K,18.0,"K, BE, IR"
9,53,Away,All For One And One For Jamaal,Titans D/ST,D/ST,5.0,"D/ST, BE, IR"
9,53,Away,All For One And One For Jamaal,Damien Williams,BE,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Josh Allen,QB,17.0,"QB, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Kenny Stills,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Mark Walton,RB/WR,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Ezekiel Elliott,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Jonnu Smith,TE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Devin Singletary,BE,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,53,Away,All For One And One For Jamaal,Chris Herndon,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Alvin Kamara,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Christian McCaffrey,RB,35.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Amari Cooper,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Matt Breida,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,George Kittle,TE,16.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Tyler Boyd,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
9,54,Home,Bollywood Beast Mode,Marquez Valdes-Scantling,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Marlon Mack,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Ka'imi Fairbairn,K,10.0,"K, BE, IR"
9,54,Home,Bollywood Beast Mode,Philip Rivers,QB,11.0,"QB, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Keenan Allen,RB/WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Home,Bollywood Beast Mode,Ravens D/ST,BE,12.0,"D/ST, BE, IR"
9,54,Away,Kibbls And Vick,Odell Beckham Jr.,RB/WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Joe Mixon,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Tyreek Hill,WR,23.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Cooper Kupp,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Sony Michel,RB,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Derrius Guice,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Matt Ryan,BE,0.0,"QB, OP, BE, IR"
9,54,Away,Kibbls And Vick,Jaguars D/ST,D/ST,2.0,"D/ST, BE, IR"
9,54,Away,Kibbls And Vick,DK Metcalf,RB/WR,23.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Wil Lutz,BE,0.0,"K, BE, IR"
9,54,Away,Kibbls And Vick,Austin Hooper,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Jamaal Williams,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Greg Olsen,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,54,Away,Kibbls And Vick,Jameis Winston,QB,19.0,"QB, OP, BE, IR"
9,54,Away,Kibbls And Vick,Josh Lambo,K,3.0,"K, BE, IR"
10,55,Home,DC ALL BLACKS,James Conner,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Melvin Gordon,RB/WR,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Carson Wentz,BE,0.0,"QB, OP, BE, IR"
10,55,Home,DC ALL BLACKS,LeSean McCoy,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Jaylen Samuels,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Vikings D/ST,D/ST,0.0,"D/ST, BE, IR"
10,55,Home,DC ALL BLACKS,Joey Slye,K,6.0,"K, BE, IR"
10,55,Home,DC ALL BLACKS,JuJu Smith-Schuster,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Adrian Peterson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Hunter Henry,TE,11.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Aaron Rodgers,QB,9.0,"QB, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Dede Westbrook,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Will Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Reggie Bonnafon,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Home,DC ALL BLACKS,Ronald Jones II,RB/WR,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Tarik Cohen,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Devonta Freeman,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Mike Williams,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Jared Cook,BE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Sammy Watkins,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Marvin Jones Jr.,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Royce Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Michael Gallup,BE,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Dak Prescott,QB,25.0,"QB, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Nick Chubb,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Jack Doyle,TE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Chris Boswell,K,5.0,"K, BE, IR"
10,55,Away,Goonfield Gnarbarians,DJ Moore,RB/WR,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,55,Away,Goonfield Gnarbarians,Chiefs D/ST,D/ST,4.0,"D/ST, BE, IR"
10,56,Home,The Curse Of Quadzilla,Saquon Barkley,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Travis Kelce,TE,16.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Derrick Henry,RB/WR,31.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Tyler Lockett,RB/WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Allen Robinson II,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Bears D/ST,D/ST,6.0,"D/ST, BE, IR"
10,56,Home,The Curse Of Quadzilla,Dion Lewis,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Kenyan Drake,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Dan Bailey,K,8.0,"K, BE, IR"
10,56,Home,The Curse Of Quadzilla,Ty Johnson,BE,1.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Russell Wilson,QB,16.0,"QB, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Calvin Ridley,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Home,The Curse Of Quadzilla,Jacoby Brissett,BE,0.0,"QB, OP, BE, IR"
10,56,Away,Commissionary Position,Kerryon Johnson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Emmanuel Sanders,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Justin Tucker,K,7.0,"K, BE, IR"
10,56,Away,Commissionary Position,DJ Chark Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Tom Brady,BE,0.0,"QB, OP, BE, IR"
10,56,Away,Commissionary Position,Phillip Lindsay,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Jimmy Graham,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Tyrell Williams,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Stefon Diggs,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Packers D/ST,D/ST,5.0,"D/ST, BE, IR"
10,56,Away,Commissionary Position,Zach Ertz,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Browns D/ST,BE,2.0,"D/ST, BE, IR"
10,56,Away,Commissionary Position,Golden Tate,RB/WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Kalen Ballage,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,56,Away,Commissionary Position,Ryan Tannehill,QB,18.0,"QB, OP, BE, IR"
10,57,Home,Wall Street Pete,Patrick Mahomes,QB,29.0,"QB, OP, BE, IR"
10,57,Home,Wall Street Pete,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Aaron Jones,RB,27.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Miles Sanders,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Austin Ekeler,RB/WR,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Mohamed Sanu Sr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Jared Goff,BE,3.0,"QB, OP, BE, IR"
10,57,Home,Wall Street Pete,Zane Gonzalez,K,11.0,"K, BE, IR"
10,57,Home,Wall Street Pete,Dallas Goedert,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Steelers D/ST,D/ST,22.0,"D/ST, BE, IR"
10,57,Home,Wall Street Pete,Zach Pascal,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Jason Witten,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,57,Home,Wall Street Pete,Marquise Brown,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Todd Gurley II,RB/WR,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Julio Jones,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Chris Carson,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Curtis Samuel,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Terry McLaurin,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Panthers D/ST,D/ST,1.0,"D/ST, BE, IR"
10,57,Away,This promotion was expensive,Darren Waller,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Latavius Murray,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Matthew Stafford,BE,0.0,"QB, OP, BE, IR"
10,57,Away,This promotion was expensive,Christian Kirk,RB/WR,34.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,James White,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Jordan Howard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,57,Away,This promotion was expensive,Matt Gay,K,14.0,"K, BE, IR"
10,57,Away,This promotion was expensive,Daniel Jones,QB,30.0,"Rookie, QB, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Julian Edelman,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Mark Ingram II,RB/WR,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Jarvis Landry,BE,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Harrison Butker,K,15.0,"K, BE, IR"
10,58,Home,All For One And One For Jamaal,Damien Williams,BE,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Josh Allen,QB,24.0,"QB, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Kenny Stills,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Ezekiel Elliott,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Jonnu Smith,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Devin Singletary,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Chris Herndon,BE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,DeVante Parker,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Home,All For One And One For Jamaal,Giants D/ST,D/ST,3.0,"D/ST, BE, IR"
10,58,Away,Pickle Ricks,DeAndre Hopkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Mike Evans,WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Kenny Golladay,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Lamar Jackson,QB,32.0,"QB, OP, BE, IR"
10,58,Away,Pickle Ricks,Carlos Hyde,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Saints D/ST,D/ST,3.0,"D/ST, BE, IR"
10,58,Away,Pickle Ricks,David Montgomery,RB/WR,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Gerald Everett,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Josh Jacobs,RB,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Le'Veon Bell,RB/WR,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Eric Ebron,BE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,58,Away,Pickle Ricks,Brett Maher,K,5.0,"K, BE, IR"
10,58,Away,Pickle Ricks,Jimmy Garoppolo,BE,9.0,"QB, OP, BE, IR"
10,58,Away,Pickle Ricks,Jamison Crowder,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Odell Beckham Jr.,RB/WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Joe Mixon,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Tyreek Hill,WR,26.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Cooper Kupp,RB/WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Sony Michel,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Derrius Guice,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Matt Ryan,QB,14.0,"QB, OP, BE, IR"
10,59,Home,Kibbls And Vick,Jaguars D/ST,BE,0.0,"D/ST, BE, IR"
10,59,Home,Kibbls And Vick,DK Metcalf,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Wil Lutz,K,10.0,"K, BE, IR"
10,59,Home,Kibbls And Vick,Austin Hooper,TE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Jamaal Williams,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Greg Olsen,BE,13.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,59,Home,Kibbls And Vick,Jameis Winston,BE,18.0,"QB, OP, BE, IR"
10,59,Home,Kibbls And Vick,Colts D/ST,D/ST,10.0,"D/ST, BE, IR"
10,59,Away,Azn Persuasion,Michael Thomas,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Away,Azn Persuasion,Deshaun Watson,BE,0.0,"QB, OP, BE, IR"
10,59,Away,Azn Persuasion,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
10,59,Away,Azn Persuasion,Greg Zuerlein,K,3.0,"K, BE, IR"
10,59,Away,Azn Persuasion,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
10,59,Away,Azn Persuasion,Robert Woods,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
