"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2020,8,46,"Home","The 4FLs Punching Bag","Carson Wentz","QB",7
2020,8,46,"Home","The 4FLs Punching Bag","Brandon McManus","BE",7
2020,8,46,"Home","The 4FLs Punching Bag","Greg Olsen","BE",0
2020,8,46,"Away","Suburban Dad","Leonard Fournette","RB",7.5
2020,8,46,"Away","Suburban Dad","Jonathan Taylor","RB/WR",3
2020,8,46,"Away","Suburban Dad","Marquise Brown","WR",6.5
2020,8,46,"Away","Suburban Dad","Deebo Samuel","BE",0
2020,8,46,"Away","Suburban Dad","Rodrigo Blankenship","K",3
2020,8,46,"Away","Suburban Dad","Colts D/ST","BE",15
2020,8,46,"Away","Suburban Dad","Joe Burrow","QB",17
2020,8,46,"Away","Suburban Dad","Tee Higgins","RB/WR",10
2020,8,46,"Away","Suburban Dad","CeeDee Lamb","BE",5
2020,8,46,"Away","Suburban Dad","Alexander Mattison","BE",0
2020,8,46,"Away","Suburban Dad","Bills D/ST","D/ST",4
2020,8,46,"Away","Suburban Dad","Jared Cook","TE",13.5
2020,8,46,"Away","Suburban Dad","Trey Burton","BE",7.5
2020,8,46,"Away","Suburban Dad","Cole Beasley","BE",3
2020,8,47,"Home","Wall Street Pete","Patrick Mahomes","QB",36
2020,8,47,"Home","Wall Street Pete","Devin Singletary","BE",8.5
2020,8,47,"Home","Wall Street Pete","Ronald Jones II","RB",4
2020,8,47,"Home","Wall Street Pete","Noah Fant","TE",7.5
2020,8,47,"Home","Wall Street Pete","Jerry Jeudy","BE",9
2020,8,47,"Home","Wall Street Pete","Teddy Bridgewater","BE",12
2020,8,47,"Home","Wall Street Pete","Travis Fulgham","WR",16
2020,8,47,"Home","Wall Street Pete","Saints D/ST","D/ST",7
2020,8,47,"Home","Wall Street Pete","Matt Prater","K",2
2020,8,47,"Home","Wall Street Pete","Nelson Agholor","BE",0
2020,8,47,"Home","Wall Street Pete","Chase Claypool","BE",10.5
2020,8,47,"Home","Wall Street Pete","Chris Carson","BE",0
2020,8,47,"Home","Wall Street Pete","Amari Cooper","RB/WR",0.5
2020,8,47,"Home","Wall Street Pete","DeeJay Dallas","RB/WR",19.5
2020,8,47,"Away","Bollywood Beast Mode","Alvin Kamara","RB/WR",19.5
2020,8,47,"Away","Bollywood Beast Mode","Christian McCaffrey","IR",0
2020,8,47,"Away","Bollywood Beast Mode","Travis Kelce","TE",20
2020,8,47,"Away","Bollywood Beast Mode","Cooper Kupp","RB/WR",16.5
2020,8,47,"Away","Bollywood Beast Mode","Terry McLaurin","BE",0
2020,8,47,"Away","Bollywood Beast Mode","Tyler Boyd","WR",15
2020,8,47,"Away","Bollywood Beast Mode","Aaron Rodgers","QB",21
2020,8,47,"Away","Bollywood Beast Mode","Joey Slye","K",5
2020,8,47,"Away","Bollywood Beast Mode","Zack Moss","BE",20
2020,8,47,"Away","Bollywood Beast Mode","Chris Godwin","BE",0
2020,8,47,"Away","Bollywood Beast Mode","T.J. Hockenson","BE",9.5
2020,8,47,"Away","Bollywood Beast Mode","Laviska Shenault Jr.","BE",0
2020,8,47,"Away","Bollywood Beast Mode","Clyde Edwards-Helaire","RB",4.5
2020,8,47,"Away","Bollywood Beast Mode","Ben Roethlisberger","BE",15
2020,8,47,"Away","Bollywood Beast Mode","Packers D/ST","D/ST",0
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Miles Sanders","IR",0
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Allen Robinson II","WR",17
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","David Johnson","BE",0
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","RB/WR",34
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Evan Engram","BE",8.5
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Brandin Cooks","BE",0
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Matt Ryan","QB",17
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","John Brown","BE",2.5
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","D/ST",6
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Curtis Samuel","RB/WR",19
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","James Robinson","BE",0
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","George Kittle","TE",4
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Chiefs D/ST","BE",10
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Wil Lutz","K",13
2020,8,48,"Home","Haha Clinton ""Hold Muh"" Dix","Joshua Kelley","RB",3.5
2020,8,48,"Away","Kibbls And Vick","Tyreek Hill","WR",23
2020,8,48,"Away","Kibbls And Vick","Joe Mixon","BE",0
2020,8,48,"Away","Kibbls And Vick","Aaron Jones","BE",0
2020,8,48,"Away","Kibbls And Vick","Todd Gurley II","RB",10
2020,8,48,"Away","Kibbls And Vick","Jarvis Landry","RB/WR",7
2020,8,48,"Away","Kibbls And Vick","Russell Wilson","QB",28
2020,8,48,"Away","Kibbls And Vick","Henry Ruggs III","BE",1
2020,8,48,"Away","Kibbls And Vick","Jamison Crowder","BE",0
2020,8,48,"Away","Kibbls And Vick","Steelers D/ST","D/ST",13
2020,8,48,"Away","Kibbls And Vick","Will Fuller V","BE",0
2020,8,48,"Away","Kibbls And Vick","Rob Gronkowski","TE",12
2020,8,48,"Away","Kibbls And Vick","Younghoe Koo","K",13
2020,8,48,"Away","Kibbls And Vick","Giovani Bernard","RB/WR",20.5
2020,8,48,"Away","Kibbls And Vick","Justin Jackson","BE",14.5
2020,9,49,"Home","PEAKY PUGGLES","DJ Chark Jr.","BE",23.5
2020,9,49,"Home","PEAKY PUGGLES","Melvin Gordon III","RB",1.5
2020,9,49,"Home","PEAKY PUGGLES","Cam Newton","QB",23
2020,9,49,"Home","PEAKY PUGGLES","Cardinals D/ST","D/ST",2
2020,9,49,"Home","PEAKY PUGGLES","Myles Gaskin","IR",0
2020,9,49,"Home","PEAKY PUGGLES","Mike Davis","BE",5.5
2020,9,49,"Home","PEAKY PUGGLES","Justin Jefferson","WR",7.5
2020,9,49,"Home","PEAKY PUGGLES","Hunter Henry","TE",5
2020,9,49,"Home","PEAKY PUGGLES","Randy Bullock","BE",0
2020,9,49,"Home","PEAKY PUGGLES","Eagles D/ST","BE",0
2020,9,49,"Home","PEAKY PUGGLES","Ezekiel Elliott","RB/WR",7
2020,9,49,"Home","PEAKY PUGGLES","Antonio Brown","RB/WR",4.5
2020,9,49,"Home","PEAKY PUGGLES","Robert Tonyan","BE",0.5
2020,9,49,"Home","PEAKY PUGGLES","Tony Pollard","BE",5.5
2020,9,49,"Home","PEAKY PUGGLES","Matt Prater","K",8
2020,9,49,"Away","Hurst Jmearles","Mike Evans","WR",8
2020,9,49,"Away","Hurst Jmearles","James Conner","RB",3
2020,9,49,"Away","Hurst Jmearles","A.J. Green","BE",0
2020,9,49,"Away","Hurst Jmearles","James White","BE",4
2020,9,49,"Away","Hurst Jmearles","Golden Tate","BE",0
2020,9,49,"Away","Hurst Jmearles","Darrell Henderson Jr.","BE",0
2020,9,49,"Away","Hurst Jmearles","DeSean Jackson","IR",0
2020,9,49,"Away","Hurst Jmearles","Robbie Gould","K",5
2020,9,49,"Away","Hurst Jmearles","Austin Ekeler","IR",0
2020,9,49,"Away","Hurst Jmearles","Tyler Higbee","BE",0
2020,9,49,"Away","Hurst Jmearles","Le'Veon Bell","RB/WR",0.5
2020,9,49,"Away","Hurst Jmearles","Deshaun Watson","QB",24
2020,9,49,"Away","Hurst Jmearles","Darius Slayton","RB/WR",0.5
2020,9,49,"Away","Hurst Jmearles","Browns D/ST","BE",0
2020,9,49,"Away","Hurst Jmearles","Eric Ebron","TE",9.5
2020,9,49,"Away","Hurst Jmearles","Washington D/ST","D/ST",4
2020,9,50,"Home","Scared Turtle","Julio Jones","WR",13.5
2020,9,50,"Home","Scared Turtle","Josh Jacobs","RB",12.5
2020,9,50,"Home","Scared Turtle","A.J. Brown","RB/WR",18
2020,9,50,"Home","Scared Turtle","D'Andre Swift","BE",10.5
2020,9,50,"Home","Scared Turtle","Diontae Johnson","BE",10
2020,9,50,"Home","Scared Turtle","Darren Waller","TE",10.5
2020,9,50,"Home","Scared Turtle","Tom Brady","BE",2
2020,9,50,"Home","Scared Turtle","Josh Allen","QB",35
2020,9,50,"Home","Scared Turtle","Ryquell Armstead","IR",0
2020,9,50,"Home","Scared Turtle","Daniel Carlson","K",7
2020,9,50,"Home","Scared Turtle","Rams D/ST","BE",0
2020,9,50,"Home","Scared Turtle","Michael Thomas","RB/WR",7.5
2020,9,50,"Home","Scared Turtle","Latavius Murray","BE",4
2020,9,50,"Home","Scared Turtle","Texans D/ST","D/ST",1
2020,9,50,"Home","Scared Turtle","Mike Williams","BE",10.5
2020,9,50,"Away","Goonfield Gnarbarians","Dak Prescott","IR",0
2020,9,50,"Away","Goonfield Gnarbarians","Kenyan Drake","BE",0
2020,9,50,"Away","Goonfield Gnarbarians","Robert Woods","BE",0
2020,9,50,"Away","Goonfield Gnarbarians","Stefon Diggs","RB/WR",15.5
2020,9,50,"Away","Goonfield Gnarbarians","Mark Ingram II","BE",0
2020,9,50,"Away","Goonfield Gnarbarians","Sterling Shepard","BE",7
2020,9,50,"Away","Goonfield Gnarbarians","Preston Williams","RB/WR",14
2020,9,50,"Away","Goonfield Gnarbarians","Austin Hooper","BE",0
2020,9,50,"Away","Goonfield Gnarbarians","Harrison Butker","K",10
2020,9,50,"Away","Goonfield Gnarbarians","Broncos D/ST","D/ST",2
2020,9,50,"Away","Goonfield Gnarbarians","Sammy Watkins","BE",0
2020,9,50,"Away","Goonfield Gnarbarians","Nyheim Hines","RB",4
2020,9,50,"Away","Goonfield Gnarbarians","Ryan Tannehill","QB",14
2020,9,50,"Away","Goonfield Gnarbarians","DJ Moore","WR",2
2020,9,50,"Away","Goonfield Gnarbarians","Jimmy Graham","BE",14
2020,9,51,"Home","Pickle Ricks","Lamar Jackson","BE",17
2020,9,51,"Home","Pickle Ricks","Zach Ertz","IR",0
2020,9,51,"Home","Pickle Ricks","Davante Adams","WR",28
2020,9,51,"Home","Pickle Ricks","Keenan Allen","RB/WR",20.5
2020,9,51,"Home","Pickle Ricks","Raheem Mostert","IR",0
2020,9,51,"Home","Pickle Ricks","DeVante Parker","BE",9
2020,9,51,"Home","Pickle Ricks","Robby Anderson","BE",10.5
2020,9,51,"Home","Pickle Ricks","David Montgomery","RB",3.5
2020,9,51,"Home","Pickle Ricks","Hayden Hurst","TE",9.5
2020,9,51,"Home","Pickle Ricks","Bears D/ST","D/ST",5
2020,9,51,"Home","Pickle Ricks","Justin Herbert","QB",23
2020,9,51,"Home","Pickle Ricks","Jamaal Williams","BE",0
2020,9,51,"Home","Pickle Ricks","Tyler Bass","K",14
2020,9,51,"Home","Pickle Ricks","J.K. Dobbins","BE",4
2020,9,51,"Home","Pickle Ricks","JaMycal Hasty","RB/WR",2
2020,9,51,"Home","Pickle Ricks","Chargers D/ST","BE",2
2020,9,51,"Away","The 4FLs Punching Bag","Saquon Barkley","IR",0
2020,9,51,"Away","The 4FLs Punching Bag","Derrick Henry","RB",6
2020,9,51,"Away","The 4FLs Punching Bag","JuJu Smith-Schuster","RB/WR",18
2020,9,51,"Away","The 4FLs Punching Bag","Kenny Golladay","BE",0
2020,9,51,"Away","The 4FLs Punching Bag","Mark Andrews","TE",3.5
2020,9,51,"Away","The 4FLs Punching Bag","Calvin Ridley","BE",0
2020,9,51,"Away","The 4FLs Punching Bag","Kareem Hunt","BE",0
2020,9,51,"Away","The 4FLs Punching Bag","Antonio Gibson","RB/WR",10.5
2020,9,51,"Away","The 4FLs Punching Bag","Patriots D/ST","D/ST",3
2020,9,51,"Away","The 4FLs Punching Bag","Allen Lazard","IR",0
2020,9,51,"Away","The 4FLs Punching Bag","Jerick McKinnon","BE",13.5
2020,9,51,"Away","The 4FLs Punching Bag","Jason Sanders","K",14
2020,9,51,"Away","The 4FLs Punching Bag","Emmanuel Sanders","BE",11
2020,9,51,"Away","The 4FLs Punching Bag","Matthew Stafford","QB",8
2020,9,51,"Away","The 4FLs Punching Bag","Marvin Jones Jr.","WR",11.5
2020,9,51,"Away","The 4FLs Punching Bag","Philip Rivers","BE",7
2020,9,52,"Home","Emperor Vin","Dalvin Cook","RB",37
2020,9,52,"Home","Emperor Vin","Adam Thielen","BE",4
2020,9,52,"Home","Emperor Vin","Kyler Murray","QB",37
2020,9,52,"Home","Emperor Vin","Justin Tucker","K",7
2020,9,52,"Home","Emperor Vin","Jonnu Smith","TE",10
2020,9,52,"Home","Emperor Vin","Buccaneers D/ST","D/ST",-1
2020,9,52,"Home","Emperor Vin","Tyler Lockett","WR",6
2020,9,52,"Home","Emperor Vin","Dallas Goedert","BE",0
2020,9,52,"Home","Emperor Vin","Tua Tagovailoa","BE",20
2020,9,52,"Home","Emperor Vin","Chase Edmonds","RB/WR",9.5
2020,9,52,"Home","Emperor Vin","Brandon Aiyuk","BE",0
2020,9,52,"Home","Emperor Vin","Nick Chubb","IR",0
2020,9,52,"Home","Emperor Vin","DeAndre Hopkins","RB/WR",4.5
2020,9,52,"Home","Emperor Vin","Damien Harris","BE",7
2020,9,52,"Home","Emperor Vin","Corey Davis","BE",0
2020,9,52,"Away","Wall Street Pete","Patrick Mahomes","QB",30
2020,9,52,"Away","Wall Street Pete","Devin Singletary","BE",4.5
2020,9,52,"Away","Wall Street Pete","Ronald Jones II","BE",1.5
2020,9,52,"Away","Wall Street Pete","Noah Fant","TE",5.5
2020,9,52,"Away","Wall Street Pete","Jerry Jeudy","RB/WR",21.5
2020,9,52,"Away","Wall Street Pete","Teddy Bridgewater","BE",27
2020,9,52,"Away","Wall Street Pete","Travis Fulgham","BE",0
2020,9,52,"Away","Wall Street Pete","Chase Claypool","RB/WR",10
2020,9,52,"Away","Wall Street Pete","Chris Carson","BE",0
2020,9,52,"Away","Wall Street Pete","Amari Cooper","WR",8.5
2020,9,52,"Away","Wall Street Pete","DeeJay Dallas","RB",10
2020,9,52,"Away","Wall Street Pete","Ryan Succop","K",4
2020,9,52,"Away","Wall Street Pete","Tyler Ervin","BE",8
2020,9,52,"Away","Wall Street Pete","Chiefs D/ST","D/ST",-2
2020,9,53,"Home","Suburban Dad","Leonard Fournette","RB",7
2020,9,53,"Home","Suburban Dad","Jonathan Taylor","RB/WR",7
2020,9,53,"Home","Suburban Dad","Marquise Brown","WR",4.5
2020,9,53,"Home","Suburban Dad","Rodrigo Blankenship","K",5
2020,9,53,"Home","Suburban Dad","Colts D/ST","BE",6
2020,9,53,"Home","Suburban Dad","Joe Burrow","BE",0
2020,9,53,"Home","Suburban Dad","Tee Higgins","BE",0
2020,9,53,"Home","Suburban Dad","CeeDee Lamb","BE",13
2020,9,53,"Home","Suburban Dad","Alexander Mattison","BE",6
2020,9,53,"Home","Suburban Dad","Jared Cook","TE",2
2020,9,53,"Home","Suburban Dad","Cole Beasley","RB/WR",4.5
2020,9,53,"Home","Suburban Dad","Drew Brees","QB",22
2020,9,53,"Home","Suburban Dad","Titans D/ST","D/ST",13
2020,9,53,"Home","Suburban Dad","Jordan Howard","BE",7
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Miles Sanders","IR",0
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Allen Robinson II","WR",11.5
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","David Johnson","RB/WR",1
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","RB/WR",19.5
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Evan Engram","TE",12.5
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Brandin Cooks","BE",15.5
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Matt Ryan","QB",22
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","John Brown","BE",13
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","D/ST",13
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Curtis Samuel","BE",21.5
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","James Robinson","RB",15
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","George Kittle","IR",0
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Wil Lutz","K",8
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Joshua Kelley","BE",7.5
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","La'Mical Perine","BE",3
2020,9,53,"Away","Haha Clinton ""Hold Muh"" Dix","Boston Scott","BE",0
2020,9,54,"Home","Bollywood Beast Mode","Alvin Kamara","RB/WR",12.5
2020,9,54,"Home","Bollywood Beast Mode","Christian McCaffrey","RB",31
2020,9,54,"Home","Bollywood Beast Mode","Travis Kelce","TE",20
2020,9,54,"Home","Bollywood Beast Mode","Cooper Kupp","BE",0
2020,9,54,"Home","Bollywood Beast Mode","Terry McLaurin","WR",20.5
2020,9,54,"Home","Bollywood Beast Mode","Tyler Boyd","BE",0
2020,9,54,"Home","Bollywood Beast Mode","Aaron Rodgers","QB",28
2020,9,54,"Home","Bollywood Beast Mode","Joey Slye","K",6
2020,9,54,"Home","Bollywood Beast Mode","Zack Moss","BE",11
2020,9,54,"Home","Bollywood Beast Mode","Chris Godwin","BE",5.5
2020,9,54,"Home","Bollywood Beast Mode","T.J. Hockenson","BE",11.5
2020,9,54,"Home","Bollywood Beast Mode","Clyde Edwards-Helaire","RB/WR",10.5
2020,9,54,"Home","Bollywood Beast Mode","Ben Roethlisberger","BE",24
2020,9,54,"Home","Bollywood Beast Mode","Dolphins D/ST","D/ST",5
2020,9,54,"Away","Kibbls And Vick","Tyreek Hill","WR",27.5
2020,9,54,"Away","Kibbls And Vick","Joe Mixon","BE",0
2020,9,54,"Away","Kibbls And Vick","Aaron Jones","BE",9.5
2020,9,54,"Away","Kibbls And Vick","Todd Gurley II","RB",12
2020,9,54,"Away","Kibbls And Vick","Jarvis Landry","BE",0
2020,9,54,"Away","Kibbls And Vick","Russell Wilson","QB",21
2020,9,54,"Away","Kibbls And Vick","Henry Ruggs III","BE",1
2020,9,54,"Away","Kibbls And Vick","Jamison Crowder","BE",9
2020,9,54,"Away","Kibbls And Vick","Steelers D/ST","D/ST",5
2020,9,54,"Away","Kibbls And Vick","Will Fuller V","RB/WR",18.5
2020,9,54,"Away","Kibbls And Vick","Rob Gronkowski","TE",0.5
2020,9,54,"Away","Kibbls And Vick","Younghoe Koo","K",12
2020,9,54,"Away","Kibbls And Vick","Giovani Bernard","BE",0
2020,9,54,"Away","Kibbls And Vick","Justin Jackson","RB/WR",0
2020,10,55,"Home","Hurst Jmearles","Mike Evans","WR",16
2020,10,55,"Home","Hurst Jmearles","James Conner","RB",5
2020,10,55,"Home","Hurst Jmearles","A.J. Green","BE",0
2020,10,55,"Home","Hurst Jmearles","James White","BE",1
2020,10,55,"Home","Hurst Jmearles","Golden Tate","BE",5
2020,10,55,"Home","Hurst Jmearles","Darrell Henderson Jr.","RB/WR",8.5
2020,10,55,"Home","Hurst Jmearles","DeSean Jackson","IR",0
2020,10,55,"Home","Hurst Jmearles","Robbie Gould","K",8
2020,10,55,"Home","Hurst Jmearles","Austin Ekeler","IR",0
2020,10,55,"Home","Hurst Jmearles","Tyler Higbee","BE",7.5
2020,10,55,"Home","Hurst Jmearles","Le'Veon Bell","BE",0
2020,10,55,"Home","Hurst Jmearles","Deshaun Watson","QB",13
2020,10,55,"Home","Hurst Jmearles","Darius Slayton","RB/WR",11.5
2020,10,55,"Home","Hurst Jmearles","Browns D/ST","BE",7
2020,10,55,"Home","Hurst Jmearles","Eric Ebron","TE",4
2020,10,55,"Home","Hurst Jmearles","Washington D/ST","D/ST",-1
2020,10,55,"Away","Goonfield Gnarbarians","Dak Prescott","IR",0
2020,10,55,"Away","Goonfield Gnarbarians","Kenyan Drake","BE",8.5
2020,10,55,"Away","Goonfield Gnarbarians","Robert Woods","RB/WR",5.5
2020,10,55,"Away","Goonfield Gnarbarians","Stefon Diggs","RB/WR",20
2020,10,55,"Away","Goonfield Gnarbarians","Mark Ingram II","BE",3
2020,10,55,"Away","Goonfield Gnarbarians","Preston Williams","BE",0
2020,10,55,"Away","Goonfield Gnarbarians","Austin Hooper","BE",1.5
2020,10,55,"Away","Goonfield Gnarbarians","Harrison Butker","BE",0
2020,10,55,"Away","Goonfield Gnarbarians","Broncos D/ST","D/ST",-4
2020,10,55,"Away","Goonfield Gnarbarians","Sammy Watkins","BE",0
2020,10,55,"Away","Goonfield Gnarbarians","Nyheim Hines","RB",25.5
2020,10,55,"Away","Goonfield Gnarbarians","Ryan Tannehill","QB",9
2020,10,55,"Away","Goonfield Gnarbarians","DJ Moore","WR",17
2020,10,55,"Away","Goonfield Gnarbarians","Jimmy Graham","TE",0
2020,10,55,"Away","Goonfield Gnarbarians","Matt Prater","K",16
2020,10,56,"Home","The 4FLs Punching Bag","Saquon Barkley","IR",0
2020,10,56,"Home","The 4FLs Punching Bag","Derrick Henry","RB",10.5
2020,10,56,"Home","The 4FLs Punching Bag","JuJu Smith-Schuster","RB/WR",17.5
2020,10,56,"Home","The 4FLs Punching Bag","Kenny Golladay","BE",0
2020,10,56,"Home","The 4FLs Punching Bag","Mark Andrews","TE",9.5
2020,10,56,"Home","The 4FLs Punching Bag","Calvin Ridley","BE",0
2020,10,56,"Home","The 4FLs Punching Bag","Kareem Hunt","RB/WR",13.5
2020,10,56,"Home","The 4FLs Punching Bag","Antonio Gibson","BE",20
2020,10,56,"Home","The 4FLs Punching Bag","Patriots D/ST","BE",4
2020,10,56,"Home","The 4FLs Punching Bag","Allen Lazard","IR",0
2020,10,56,"Home","The 4FLs Punching Bag","Jerick McKinnon","BE",4.5
2020,10,56,"Home","The 4FLs Punching Bag","Jason Sanders","K",13
2020,10,56,"Home","The 4FLs Punching Bag","Emmanuel Sanders","BE",0.5
2020,10,56,"Home","The 4FLs Punching Bag","Christian Kirk","WR",4
2020,10,56,"Home","The 4FLs Punching Bag","Drew Lock","QB",6
2020,10,56,"Home","The 4FLs Punching Bag","Giants D/ST","D/ST",4
2020,10,56,"Away","PEAKY PUGGLES","DJ Chark Jr.","RB/WR",7
2020,10,56,"Away","PEAKY PUGGLES","Melvin Gordon III","BE",4
2020,10,56,"Away","PEAKY PUGGLES","Cam Newton","QB",16
2020,10,56,"Away","PEAKY PUGGLES","Cardinals D/ST","BE",2
2020,10,56,"Away","PEAKY PUGGLES","Myles Gaskin","IR",0
2020,10,56,"Away","PEAKY PUGGLES","Mike Davis","RB",6
2020,10,56,"Away","PEAKY PUGGLES","Justin Jefferson","WR",17
2020,10,56,"Away","PEAKY PUGGLES","Hunter Henry","TE",11
2020,10,56,"Away","PEAKY PUGGLES","Randy Bullock","K",4
2020,10,56,"Away","PEAKY PUGGLES","Eagles D/ST","D/ST",2
2020,10,56,"Away","PEAKY PUGGLES","Ezekiel Elliott","BE",0
2020,10,56,"Away","PEAKY PUGGLES","Antonio Brown","RB/WR",9.5
2020,10,56,"Away","PEAKY PUGGLES","J.D. McKissic","BE",13.5
2020,10,56,"Away","PEAKY PUGGLES","Devonta Freeman","BE",0
2020,10,56,"Away","PEAKY PUGGLES","Logan Thomas","BE",8
2020,10,57,"Home","Wall Street Pete","Patrick Mahomes","BE",0
2020,10,57,"Home","Wall Street Pete","Devin Singletary","BE",1.5
2020,10,57,"Home","Wall Street Pete","Ronald Jones II","BE",23.5
2020,10,57,"Home","Wall Street Pete","Noah Fant","TE",2.5
2020,10,57,"Home","Wall Street Pete","Jerry Jeudy","RB/WR",8
2020,10,57,"Home","Wall Street Pete","Teddy Bridgewater","QB",18
2020,10,57,"Home","Wall Street Pete","Travis Fulgham","WR",0.5
2020,10,57,"Home","Wall Street Pete","Chase Claypool","RB/WR",19
2020,10,57,"Home","Wall Street Pete","Chris Carson","BE",0
2020,10,57,"Home","Wall Street Pete","Amari Cooper","BE",0
2020,10,57,"Home","Wall Street Pete","Packers D/ST","D/ST",7
2020,10,57,"Home","Wall Street Pete","DeeJay Dallas","RB",3
2020,10,57,"Home","Wall Street Pete","Graham Gano","K",10
2020,10,57,"Home","Wall Street Pete","Josh Reynolds","BE",13
2020,10,57,"Away","Scared Turtle","Julio Jones","BE",0
2020,10,57,"Away","Scared Turtle","Josh Jacobs","RB",27
2020,10,57,"Away","Scared Turtle","A.J. Brown","RB/WR",2.5
2020,10,57,"Away","Scared Turtle","D'Andre Swift","RB/WR",22.5
2020,10,57,"Away","Scared Turtle","Diontae Johnson","BE",20
2020,10,57,"Away","Scared Turtle","Darren Waller","TE",4.5
2020,10,57,"Away","Scared Turtle","Tom Brady","BE",31
2020,10,57,"Away","Scared Turtle","Josh Allen","QB",25.5
2020,10,57,"Away","Scared Turtle","Ryquell Armstead","IR",0
2020,10,57,"Away","Scared Turtle","Daniel Carlson","K",15
2020,10,57,"Away","Scared Turtle","Rams D/ST","BE",13
2020,10,57,"Away","Scared Turtle","Michael Thomas","WR",3
2020,10,57,"Away","Scared Turtle","Latavius Murray","BE",5
2020,10,57,"Away","Scared Turtle","Mike Williams","BE",4
2020,10,57,"Away","Scared Turtle","Saints D/ST","D/ST",15
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Miles Sanders","RB/WR",12
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Allen Robinson II","BE",7
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","David Johnson","BE",0
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","RB/WR",3
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Evan Engram","TE",2
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Brandin Cooks","WR",6
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Matt Ryan","BE",0
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","John Brown","BE",10
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","D/ST",1
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","Curtis Samuel","BE",1.5
2020,10,58,"Home","Haha Clinton ""Hold Muh"" Dix","James Robinson","RB",11
